Mission control, 0-16bar press transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Fault port (5,3), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Lower inj Port (9,3), -1-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Pres port (15,5), 0-4 bar transducer			Pres port (17,11), 0-100 bar transducer			Pres port (15,5), 0-6 bar transducer			Fault port (5,3) 0-100 bar transducer		
SN:0645176			SN:0342612			SN:0622287			SN:0411237			SN:0821118			SN:0646297			SN:0646302			SN:0523525			SN:0746565			SN:0443429			SN:0746654		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
130.7	-0.0001	22.9	131	0.0004	22.2	131.3	0	25.2	131.2	0	21.8	131.2	-0.0001	22.8	131.2	0.0001	22.1	131.2	0.0001	22.3	132	0.0002	22.4	131.3	0	22.2	131.8	-0.0009	24.3	131.3	0	21.8
132	0	22.9	133.3	0.0002	22.2	132	0	25.2	132.5	0	21.8	133	-0.0001	22.8	132.8	0.0001	22.1	132.8	0.0001	22.3	133	0	22.4	133	0	22.2	132.3	-0.0006	24.3	132.5	0.0001	21.8
133.3	-0.0002	22.9	134.3	0.0002	22.2	133.8	0	25.2	133.6	0.0001	21.8	134.1	-0.0001	22.8	134.3	0.0001	22.1	133.8	0.0001	22.3	133.8	0.0001	22.4	134.1	0	22.2	134.6	-0.0009	24.3	134.1	-0.0002	21.8
134.6	0.0002	22.9	135.4	0.0002	22.2	135.1	0	25.2	135.1	0.0001	21.8	135.4	0	22.8	135.1	0.0001	22.1	134.9	0.0001	22.3	134.9	0.0002	22.4	134.6	-0.0001	22.2	135.6	-0.0007	24.3	135.6	-0.0001	21.8
135.9	-0.0002	22.8	136.9	0.0002	22.2	136.2	0	25.2	136.2	0.0001	21.8	136.7	-0.0001	22.8	136.4	0.0001	22.1	136.4	0.0001	22.3	136.4	0.0003	22.4	136.9	0.0001	22.2	137.2	-0.0009	24.3	136.4	-0.0001	21.8
137.2	0	22.8	138.6	0.0002	22.2	137.5	0	25.2	138.3	0	21.8	137.5	-0.0001	22.8	138.1	0.0001	22.1	137.2	0.0001	22.3	137.8	0.0001	22.4	137.2	0	22.2	137.5	-0.001	24.3	137.8	0	21.8
138.6	-0.0005	22.9	139.8	0.0002	22.2	139.1	0	25.2	139.1	0	21.8	139.1	-0.0001	22.8	139.3	0.0001	22.1	139.1	0.0001	22.3	139.3	0.0002	22.4	139.1	0	22.2	138.8	-0.0007	24.3	139.1	0	21.8
139.8	0.0001	22.9	140.2	0.0001	22.3	139.8	0	25.2	140.4	0	21.8	140.4	-0.0001	22.8	140.4	0.0001	22.1	140.4	0.0001	22.3	141.2	0.0001	22.4	139.8	-0.0001	22.2	141	-0.0009	24.3	140.4	0	21.8
141.2	0.0001	22.9	142.6	0.0001	22.2	141.2	0	25.2	141.8	0.0001	21.8	141.8	0	22.8	142.6	0.0001	22.1	142.1	0.0001	22.3	141.6	0.0001	22.4	141.6	0.0001	22.2	142.3	-0.0009	24.3	141.8	0	21.8
142.6	-0.0001	22.9	143.9	0.0002	22.2	142.6	0	25.2	143.1	0	21.8	142.6	0	22.8	142.6	0.0001	22.1	142.6	0.0001	22.3	143.6	0.0001	22.4	143.1	0	22.2	142.9	-0.0008	24.3	142.6	-0.0001	21.8
143.9	-0.0003	22.8	144.7	0.0002	22.2	143.9	0	25.2	144.4	0.0001	21.8	145.2	0	22.8	145.2	0	22.1	143.9	0.0001	22.3	145.2	0.0002	22.4	145.2	0	22.2	144.2	-0.001	24.3	144.2	0.0001	21.8
145.2	-0.0002	22.9	146.2	0.0001	22.2	145.2	0	25.2	145.4	0	21.8	145.7	0	22.8	145.7	0	22.1	145.4	0.0001	22.3	145.7	0	22.4	145.7	-0.0001	22.2	146	-0.0009	24.3	146.5	0.0001	21.8
146.5	-0.0003	22.8	147.8	0.0003	22.2	146.5	0	25.2	146.7	0	21.8	146.5	-0.0001	22.8	146.7	0	22.1	147.5	0.0001	22.3	147.2	0.0001	22.4	147.8	-0.0001	22.2	147.5	-0.001	24.3	147.5	0	21.8
147.8	-0.0001	22.9	149.1	0.0001	22.2	148	0	25.2	148.8	0	21.8	148.5	-0.0001	22.8	148.8	0.0001	22.1	148.5	0.0001	22.3	148.3	0.0002	22.4	148.5	0.0001	22.2	148	-0.0008	24.3	148	0	21.8
149.1	-0.0004	22.9	149.4	0.0002	22.2	149.1	0	25.2	150.2	0	21.8	149.9	-0.0001	22.8	149.9	0.0001	22.1	150.2	0.0001	22.3	149.7	0.0002	22.4	149.1	-0.0001	22.2	150.4	-0.0008	24.3	149.1	0	21.8
150.4	-0.0002	22.9	151.5	0.0003	22.2	151.2	0	25.2	151	0	21.8	151.2	-0.0001	22.8	150.4	0.0001	22.1	151.2	0.0001	22.3	152	0.0001	22.4	152	0	22.2	151.7	-0.0008	24.3	151.5	0	21.8
152	0	22.9	153.4	0.0002	22.2	152.3	0	25.2	152.6	-0.0001	21.8	152.3	-0.0001	22.8	152.3	0.0001	22.1	152.3	0.0001	22.3	152.3	0.0002	22.4	152.6	-0.0001	22.2	152.9	-0.001	24.3	152.3	0.0001	21.8
153.4	-0.0003	22.9	154.7	0.0003	22.2	154.2	0	25.2	153.9	0	21.8	154.2	-0.0001	22.8	154.2	0.0001	22.1	153.6	0.0001	22.3	154.4	0.0002	22.4	153.4	-0.0001	22.2	153.6	-0.0009	24.4	153.4	0	21.8
154.7	-0.0004	22.9	155.5	0.0003	22.2	154.7	0	25.2	154.9	0	21.8	154.7	-0.0001	22.8	154.7	0.0001	22.1	155.7	0.0001	22.3	156	0.0001	22.4	155.2	0	22.2	155.7	-0.0009	24.3	155.2	0	21.8
156	-0.0001	22.9	157.2	0.0002	22.2	156.2	0	25.2	156.5	0	21.8	156.5	-0.0001	22.8	156.5	0.0001	22.1	156.5	0.0001	22.3	157	0.0002	22.4	156.5	0	22.2	156.2	-0.0008	24.3	157.2	-0.0001	21.8
157.3	-0.0001	22.9	158	0.0001	22.2	157.3	0	25.2	157.5	-0.0001	21.8	157.3	-0.0001	22.8	157.5	0.0001	22.1	157.8	0.0001	22.3	158.5	0.0002	22.4	157.3	-0.0002	22.2	158.3	-0.0009	24.3	157.8	0	21.8
158.5	0.0001	22.9	159.6	0.0002	22.2	158.8	0	25.2	159.3	-0.0001	21.8	158.8	-0.0001	22.8	159.3	0.0001	22.1	158.8	0.0001	22.3	159.1	0.0002	22.4	158.8	0	22.2	158.8	-0.0008	24.3	159.8	0	21.8
159.8	-0.0002	22.9	160.1	0	22.3	160.3	0.0001	25.2	160.3	0	21.8	160.9	-0.0001	22.8	160.1	0.0001	22.1	160.3	0.0001	22.3	161.1	0.0002	22.4	160.3	0	22.2	160.9	-0.0007	24.3	160.3	0	21.8
161.1	-0.0003	22.9	161.9	0.0002	22.2	161.6	0.0001	25.2	161.4	0	21.8	161.1	-0.0001	22.8	161.1	0.0001	22.1	161.1	0.0001	22.3	162.2	0.0002	22.4	161.6	-0.0001	22.2	162.4	-0.0008	24.3	161.1	0	21.8
162.4	-0.0002	22.9	163.5	0.0002	22.3	163.8	0.0001	25.2	163	0	21.8	163.8	-0.0002	22.8	163.3	0.0001	22.1	163.5	0.0002	22.3	163.8	0.0002	22.4	163.5	-0.0001	22.2	162.8	-0.0008	24.3	163.8	-0.0002	21.8
163.8	0	22.9	165.2	0.0002	22.2	164.4	0.0001	25.2	164.9	-0.0001	21.8	164.1	-0.0002	22.8	164.4	0.0001	22.1	164.7	0.0001	22.3	164.1	0.0002	22.4	165.2	0.0001	22.2	164.4	-0.0009	24.3	164.9	-0.0001	21.8
165.2	-0.0002	22.9	166	0.0003	22.2	165.4	0.0001	25.2	165.7	0	21.8	165.4	-0.0001	22.8	165.4	0.0001	22.1	165.7	0.0001	22.3	166.5	0.0002	22.4	166	-0.0001	22.2	166.2	-0.0007	24.3	166	-0.0001	21.8
166.5	0	22.9	167.5	0.0002	22.2	166.5	0.0001	25.2	166.7	0	21.8	166.5	-0.0001	22.8	166.7	0.0001	22.1	167.8	0.0001	22.3	167.3	0.0002	22.4	167.8	0	22.2	167.8	-0.0005	24.3	167.3	0	21.8
167.8	-0.0002	22.9	169.1	0.0002	22.3	167.8	0	25.2	168	0	21.8	167.8	0	22.8	167.8	0.0001	22.1	167.8	0.0001	22.3	168.8	0	22.4	168.3	0	22.2	168.3	-0.0008	24.4	168	-0.0001	21.8
169.1	0.0001	22.9	170.4	0.0003	22.2	169.1	0	25.2	169.8	0	21.8	169.1	0	22.8	169.8	0	22.1	169.1	0.0001	22.3	170.1	0.0003	22.4	170.1	-0.0001	22.2	169.6	-0.0007	24.3	169.3	-0.0001	21.8
170.4	-0.0003	22.9	171.1	0.0002	22.3	170.4	0	25.2	171.7	0	21.8	170.4	0	22.8	171.7	0	22.1	171.4	0	22.3	170.9	0.0003	22.4	170.9	0	22.2	171.4	-0.0009	24.4	170.6	0	21.8
171.7	0.0001	22.9	172.5	0.0001	22.2	173	0	25.2	172	0.0001	21.8	173	0	22.8	171.7	0	22.1	173	0.0001	22.3	172.8	0.0002	22.4	172	-0.0002	22.2	173	-0.0009	24.3	173	0.0001	21.8
173	0.0003	22.9	174.3	0.0002	22.3	173.3	0	25.2	173.6	0	21.8	173.3	0	22.8	174.3	0	22.1	173.3	0.0001	22.3	173.3	0.0001	22.4	174.1	-0.0001	22.2	173.8	-0.0009	24.3	173.3	0.0001	21.8
174.3	-0.0001	22.9	175.4	0.0001	22.3	174.3	0	25.2	175.1	0	21.8	174.3	0	22.8	174.9	0	22.1	175.1	0	22.3	174.9	0.0002	22.4	175.4	0	22.2	175.6	-0.0009	24.3	174.3	0	21.8
175.6	-0.0001	22.9	176.9	0.0001	22.2	176.4	0	25.2	176.4	0	21.8	175.6	0	22.8	175.6	0	22.1	176.4	0	22.3	175.9	0.0002	22.4	176.4	0	22.2	176.7	-0.0007	24.3	176.4	0	21.8
176.9	0	22.9	177.5	0.0002	22.2	176.9	0	25.2	177.2	-0.0001	21.8	176.9	-0.0001	22.8	177.2	0	22.1	177.2	0.0001	22.3	177.7	0.0004	22.4	177.7	0.0001	22.2	178.2	-0.0008	24.4	177.2	-0.0001	21.8
178.2	0.0001	22.8	179.5	0.0001	22.3	179.2	0	25.2	178.5	-0.0001	21.8	178.5	-0.0001	22.8	178.5	0	22.1	178.5	0.0001	22.3	179.2	0.0003	22.4	179.2	0	22.2	179	-0.0009	24.4	178.5	0	21.8
179.5	0	22.9	180	0.0003	22.3	180.3	0	25.2	180.8	0	21.8	180.3	-0.0001	22.8	179.8	0.0001	22.1	180.3	0.0001	22.3	180.5	0.0002	22.4	179.8	-0.0001	22.2	179.8	-0.0008	24.3	180.3	0	21.8
180.8	-0.0001	22.9	181.1	0	22.3	181.7	0	25.2	181.4	0	21.8	181.4	-0.0001	22.8	181.4	0.0001	22.1	181.7	0.0001	22.3	182.2	0.0003	22.4	180.8	0	22.2	181.9	-0.0008	24.4	181.4	0	21.8
182.2	-0.0001	22.9	182.4	0.0001	22.3	182.7	0	25.2	182.7	0	21.8	182.4	-0.0001	22.8	183.2	0.0001	22.1	182.9	0.0001	22.3	183.2	0.0003	22.4	183.2	-0.0001	22.2	183.5	-0.0008	24.4	182.9	0	21.8
183.5	-0.0001	22.9	184.5	0	22.3	183.5	0	25.2	183.7	0	21.8	183.5	-0.0001	22.8	184.8	0.0001	22.1	184	0.0001	22.3	184	0.0002	22.4	183.7	-0.0002	22.2	184.8	-0.0008	24.3	184.8	-0.0001	21.8
184.8	-0.0001	22.9	186.1	0	22.2	186.1	0	25.2	185.4	0	21.8	185.9	-0.0001	22.8	186.1	0.0001	22.1	185.6	0.0001	22.3	185.9	0.0002	22.4	185.9	0	22.2	185.1	-0.0009	24.4	184.8	-0.0001	21.8
186.1	0.0001	22.9	186.5	0.0001	22.3	186.7	0	25.2	187.5	0	21.8	186.7	-0.0001	22.8	187.3	0	22.1	186.7	0.0001	22.3	186.7	0.0001	22.4	186.7	-0.0001	22.2	187	-0.0008	24.3	186.1	0	21.8
187.5	0.0003	22.9	187.8	0	22.3	187.8	0	25.2	188	0	21.8	187.8	-0.0001	22.8	188.5	0	22.1	187.8	0.0001	22.3	188.5	0.0002	22.4	188.3	-0.0001	22.2	188.8	-0.001	24.4	187.8	0	21.8
188.8	-0.0003	22.9	189.6	0.0002	22.3	188.8	0	25.2	189.1	0	21.8	189.3	0	22.8	189.1	0	22.1	189.1	0	22.3	189.3	0.0002	22.4	189.1	-0.0001	22.2	190.1	-0.0008	24.4	189.1	0.0001	21.8
190.1	-0.0001	22.9	191.5	0.0003	22.3	190.4	0	25.2	190.9	0	21.8	190.4	-0.0001	22.8	190.1	0	22.1	190.1	0	22.3	191.2	0.0001	22.4	191.2	-0.0001	22.2	190.4	-0.0009	24.3	190.1	0	21.8
191.5	0.0001	22.9	192.2	0.0002	22.3	191.5	0	25.2	192	0	21.8	191.7	-0.0001	22.8	191.5	0	22.1	191.7	0.0001	22.3	192.8	0.0002	22.4	191.5	-0.0002	22.2	191.7	-0.001	24.3	191.5	-0.0001	21.8
192.8	0	22.9	193	0.0001	22.3	193	0	25.2	193.5	0	21.8	193	-0.0001	22.8	193.3	0.0001	22.1	193	0.0001	22.3	193.3	0.0001	22.4	194	0	22.2	193.8	-0.0009	24.3	193.3	-0.0001	21.8
194.1	-0.0001	22.9	195.3	0.0001	22.3	194.1	0	25.2	194.8	0	21.8	194.6	-0.0001	22.8	195.1	0.0001	22.1	194.3	0.0001	22.3	195.1	0.0001	22.4	195.1	-0.0001	22.2	194.3	-0.0009	24.4	194.1	-0.0001	21.8
195.3	-0.0001	22.9	196.1	0.0002	22.3	195.6	0	25.2	196.4	0	21.8	195.6	-0.0001	22.8	195.9	0	22.1	195.6	0.0001	22.3	196.6	0.0002	22.4	196.4	-0.0002	22.2	195.9	-0.0009	24.4	195.9	0	21.8
196.6	0.0001	22.8	196.9	0.0002	22.3	196.6	0	25.2	197.2	0	21.8	197.4	-0.0001	22.8	197.4	0	22.1	196.6	0.0001	22.3	197.7	0.0002	22.4	196.9	-0.0003	22.2	197.9	-0.0007	24.4	196.6	0	21.8
197.9	-0.0002	22.9	198.4	0.0001	22.3	197.9	0	25.2	198.2	0	21.8	197.9	-0.0001	22.8	198.7	0	22.1	198.7	0	22.3	198.9	0.0003	22.4	198.7	-0.0002	22.2	199.2	-0.0007	24.4	198.7	-0.0001	21.8
199.2	-0.0002	22.8	200	0.0002	22.3	199.7	0	25.2	199.7	0	21.8	199.2	0	22.8	199.2	0	22.1	199.7	0	22.3	200.2	0.0003	22.4	199.5	-0.0001	22.2	200.5	-0.0009	24.3	200.2	-0.0001	21.8
200.5	-0.0001	22.8	201.5	0.0001	22.3	200.5	0	25.2	200.7	0.0001	21.8	200.7	-0.0001	22.8	200.7	0	22.1	200.7	0.0001	22.3	201	0.0002	22.4	201.2	0	22.2	201.8	-0.001	24.4	201.2	0.0001	21.8
201.8	0	22.8	203.1	0.0001	22.3	201.8	0	25.2	202	0	21.8	201.8	-0.0001	22.8	203.1	0	22.1	201.8	0.0001	22.3	202.8	0.0002	22.4	201.8	0	22.2	202.3	-0.001	24.3	202.3	-0.0001	21.8
203.1	-0.0001	22.9	203.4	0.0001	22.3	203.4	0	25.2	204.2	-0.0001	21.8	203.1	-0.0001	22.8	203.4	0.0001	22.1	203.1	0.0001	22.3	203.7	0.0002	22.4	203.7	-0.0001	22.2	204.4	-0.0009	24.4	204.4	0	21.8
204.4	0.0001	22.9	205.7	0.0001	22.3	205.5	0	25.2	205.2	0	21.8	205.5	-0.0001	22.8	205.5	0.0001	22.1	205.7	0.0001	22.3	204.9	0.0002	22.4	204.9	0	22.2	205.5	-0.0009	24.3	205.2	0	21.8
205.7	-0.0001	22.9	206.1	0.0001	22.3	206.8	0	25.2	206.6	-0.0001	21.8	206.3	-0.0001	22.8	205.7	0.0001	22.1	206.8	0.0001	22.3	206.8	0.0002	22.4	206.3	0	22.2	207.1	-0.0007	24.4	205.7	0	21.8
207.1	0	22.9	208.4	0.0001	22.3	207.3	0	25.2	208.1	0	21.8	207.3	-0.0001	22.8	207.6	0.0001	22.1	207.3	0.0001	22.3	207.3	0.0002	22.4	207.3	-0.0001	22.2	207.9	-0.001	24.4	207.3	0.0001	21.8
208.4	-0.0003	22.9	209.4	0.0001	22.2	208.6	0	25.2	208.6	0	21.8	208.6	-0.0001	22.8	208.6	0.0001	22.1	208.6	0.0001	22.3	209.7	0.0003	22.4	209.7	0	22.2	209.1	-0.0008	24.3	208.6	0	21.8
209.7	-0.0003	22.9	210.7	0.0002	22.3	209.9	0.0001	25.2	211	0	21.8	211	-0.0001	22.8	210.2	0.0001	22.1	210.2	0.0001	22.3	210.2	0.0002	22.4	211	0	22.2	209.9	-0.0008	24.3	211	0	21.8
211	-0.0003	22.8	211.3	0.0003	22.3	212.1	0	25.2	211.6	0	21.8	211.3	-0.0001	22.8	212.1	0.0001	22.1	212.1	0.0001	22.3	212.1	0.0003	22.5	212.1	-0.0002	22.2	212.3	-0.0006	24.4	212.1	0.0001	21.8
212.3	-0.0003	22.9	212.9	0.0001	22.3	212.3	0	25.2	213.4	0	21.8	212.3	-0.0001	22.8	212.3	0.0001	22.1	213.6	0.0001	22.3	213.1	0.0003	22.4	212.9	-0.0001	22.2	213.6	-0.0007	24.4	213.4	0.0001	21.8
213.6	0.0001	22.9	214.4	0.0002	22.3	214.1	0	25.2	213.9	0	21.8	213.6	-0.0001	22.8	214.9	0.0001	22.1	214.1	0.0001	22.3	214.9	0.0003	22.5	214.1	-0.0001	22.2	214.1	-0.0007	24.4	214.1	0	21.8
214.9	-0.0001	22.9	216.2	0.0002	22.3	215.2	0.0001	25.2	215.2	-0.0001	21.8	215.9	-0.0001	22.8	216.2	0.0001	22.1	215.2	0.0001	22.3	215.9	0.0002	22.4	216.2	-0.0001	22.2	215.7	-0.0006	24.4	215.4	-0.0001	21.8
216.2	0	22.9	217.2	0	22.3	216.5	0.0001	25.2	217	-0.0002	21.8	216.5	-0.0001	22.8	216.5	0.0001	22.1	216.5	0.0001	22.3	216.7	0.0002	22.4	217	0	22.2	217.5	-0.0008	24.4	216.2	0	21.8
217.5	-0.0001	22.9	218.8	0.0001	22.3	217.5	0.0001	25.2	217.8	-0.0001	21.8	218	-0.0001	22.8	217.5	0.0001	22.1	217.5	0.0001	22.3	218.3	0.0001	22.4	217.5	0	22.2	218.5	-0.0008	24.4	218	0	21.8
218.8	-0.0002	22.8	219.3	0.0001	22.2	218.8	0.0001	25.2	219	-0.0001	21.8	218.8	-0.0001	22.8	220.1	0.0001	22.1	219.3	0.0001	22.3	219.5	0.0002	22.4	219.5	-0.0001	22.3	220.1	-0.0006	24.3	219.5	0	21.8
220.1	0	22.9	221.1	0.0001	22.3	220.3	0.0001	25.2	220.8	-0.0001	21.8	220.3	-0.0001	22.8	220.3	0.0001	22.1	220.3	0.0001	22.3	220.3	0.0001	22.4	221.3	0.0001	22.3	221.3	-0.0006	24.4	220.8	0	21.8
221.3	-0.0002	22.9	221.9	-0.0001	22.3	221.6	0.0001	25.2	221.6	-0.0001	21.8	222.1	-0.0001	22.8	221.3	0.0001	22.1	221.9	0.0001	22.3	222.1	0.0003	22.4	221.6	-0.0002	22.3	222.6	-0.0006	24.4	222.4	-0.0001	21.8
222.6	0.0002	22.9	222.9	0.0001	22.3	222.6	0.0001	25.2	223.4	0	21.8	223.4	-0.0001	22.8	222.9	0.0001	22.1	223.4	0.0001	22.3	223.7	0.0002	22.4	223.7	-0.0001	22.3	223.9	-0.0008	24.4	223.7	0.0001	21.8
223.9	0	22.9	224.7	0	22.3	225.2	0	25.2	224.4	-0.0001	21.8	224.4	-0.0001	22.8	223.9	0.0001	22.1	224.2	0.0001	22.3	224.9	0.0001	22.4	224.9	-0.0001	22.3	225.2	-0.0008	24.4	225.2	0	21.8
225.2	0	22.9	226	0	22.3	225.2	0	25.2	226.2	-0.0001	21.8	225.2	-0.0001	22.8	225.5	0.0001	22.1	225.2	0.0001	22.3	225.4	0.0002	22.4	225.5	-0.0001	22.3	226.5	-0.0007	24.4	225.7	0	21.8
226.5	-0.0002	22.9	227.6	0.0003	22.3	226.8	0.0001	25.2	227.1	-0.0001	21.8	227.1	-0.0001	22.8	227.1	0.0001	22.1	227.1	0.0001	22.3	227.9	0.0003	22.4	227.4	-0.0001	22.3	226.8	-0.0009	24.4	227.9	0	21.8
227.9	0	22.9	228.5	0.0002	22.2	228.2	0	25.2	228.7	-0.0001	21.8	229.3	-0.0001	22.8	229.3	0.0001	22.1	228.5	0.0001	22.3	228.2	0.0002	22.4	229.3	-0.0001	22.3	229.3	-0.0007	24.4	229.3	0.0001	21.8
229.3	0	22.9	230.6	0.0001	22.3	229.3	0	25.2	229.5	0	21.8	229.3	-0.0001	22.8	229.8	0.0001	22.1	229.8	0.0001	22.3	229.8	0.0002	22.4	229.8	-0.0001	22.3	230	-0.0006	24.4	229.8	0	21.8
230.6	-0.0003	22.9	230.9	0.0001	22.3	231.9	0	25.2	231.2	0	21.8	231.7	0	22.8	231.7	0.0001	22.1	231.7	0.0001	22.3	231.9	0.0003	22.4	231.7	-0.0003	22.3	231.4	-0.0007	24.3	231.9	-0.0001	21.8
231.9	0.0001	22.9	233	0.0002	22.3	231.9	0	25.2	232.2	0	21.8	231.9	0	22.8	232.7	0.0001	22.1	233	0.0001	22.3	233.2	0.0002	22.4	231.9	-0.0001	22.3	232.5	-0.0007	24.3	231.9	-0.0001	21.8
233.2	0	22.9	234.6	0.0001	22.3	234.4	0	25.2	233.8	0	21.8	233.2	0	22.8	233.2	0.0001	22.1	233.2	0.0001	22.3	233.6	0.0002	22.4	234.4	0	22.3	234.4	-0.0008	24.3	233.8	-0.0002	21.8
234.6	-0.0005	22.8	235	0.0002	22.3	235.2	0	25.2	235.5	-0.0001	21.8	234.6	-0.0001	22.8	235.2	0.0001	22.1	235.5	0.0001	22.3	236	0.0003	22.4	234.6	-0.0001	22.3	235.7	-0.0008	24.4	235.7	-0.0001	21.8
236	-0.0001	22.8	237.1	0.0001	22.3	236	0.0001	25.2	236.6	-0.0001	21.8	236.6	-0.0001	22.8	236.6	0.0001	22.1	236	0.0001	22.3	236.4	0.0003	22.4	237.1	-0.0002	22.3	237.4	-0.0009	24.4	236	0	21.8
237.4	-0.0003	22.8	238.8	0.0001	22.3	237.7	0.0001	25.2	238.3	-0.0001	21.8	237.7	-0.0001	22.8	237.8	0.0001	22.1	238.5	0.0001	22.3	238	0.0002	22.4	238.5	0	22.3	237.7	-0.0009	24.4	238.5	-0.0001	21.8
238.8	-0.0001	22.8	240.1	0.0002	22.3	238.8	0.0001	25.2	239	-0.0001	21.8	238.8	-0.0001	22.8	239.8	0.0001	22.1	238.8	0.0001	22.3	239.6	0.0003	22.4	239.3	-0.0002	22.3	239.8	-0.001	24.4	239.6	0.0001	21.8
240.1	-0.0002	22.9	241.1	0	22.3	240.1	0.0001	25.2	240.3	-0.0001	21.8	240.1	-0.0001	22.8	241.1	0.0001	22.1	240.3	0.0001	22.3	240.6	0.0003	22.4	241.5	-0.0001	22.3	240.9	-0.0009	24.4	240.9	-0.0001	21.8
241.5	0.0003	22.9	242.4	0.0001	22.3	242.9	0	25.2	242.7	0	21.8	241.5	-0.0001	22.8	241.9	0.0001	22.1	242.9	0.0001	22.3	242.1	0.0002	22.4	242.4	0	22.3	242.9	-0.0008	24.4	242.7	0	21.8
242.9	0.0005	22.9	244.2	0.0001	22.3	243.4	0	25.2	243.2	0	21.8	242.9	-0.0001	22.8	243.9	0.0001	22.1	243.4	0.0001	22.3	243.7	0.0003	22.4	243.9	0	22.3	243.9	-0.0008	24.4	243.9	0.0001	21.8
244.2	-0.0001	22.9	245.5	0.0001	22.3	245	0	25.2	244.7	0	21.8	244.7	0	22.8	245	0.0001	22.1	245	0.0001	22.3	245	0.0002	22.4	245	-0.0001	22.3	245.2	-0.0007	24.4	245	0	21.8
245.5	-0.0001	22.9	246.5	0.0002	22.3	246.5	0	25.2	246.3	0	21.8	246.5	0	22.8	246.8	0.0001	22.1	246	0.0001	22.3	246.8	0.0002	22.4	246.8	0	22.3	245.8	-0.0007	24.4	245.5	0	21.8
246.8	-0.0002	22.9	248.1	0.0003	22.3	247.6	0	25.2	247	0	21.8	247	0	22.8	247	0.0001	22.1	247	0.0001	22.3	247.3	0.0001	22.4	247.6	0	22.3	247.8	-0.0008	24.4	247.6	-0.0001	21.8
248.1	-0.0002	22.9	248.4	0.0002	22.3	248.4	0	25.2	249.2	0	21.8	248.4	-0.0001	22.8	248.7	0.0001	22.1	248.4	0.0001	22.3	248.7	0.0001	22.4	248.4	0	22.3	249.5	-0.0009	24.4	248.9	0.0001	21.8
249.5	0.0002	22.9	250.7	0.0001	22.3	249.7	0	25.2	249.7	0	21.8	250.2	-0.0001	22.8	250.2	0.0001	22.1	249.7	0.0001	22.3	250.2	0.0003	22.4	250.2	-0.0002	22.3	250.5	-0.0008	24.4	250.5	0	21.8
250.7	-0.0001	22.9	252	0.0003	22.3	251.3	0.0001	25.2	251.3	0	21.8	251.3	-0.0001	22.8	251.3	0.0001	22.1	251	0.0001	22.3	251	0.0003	22.4	251.8	-0.0001	22.3	251.8	-0.0008	24.4	251.3	0	21.8
252	0.0001	22.9	252.4	0.0003	22.3	252.7	0.0001	25.2	252.7	0	21.8	252.9	-0.0001	22.8	252.4	0.0001	22.1	252.4	0.0001	22.3	253.2	0.0002	22.5	253.4	-0.0001	22.3	252.9	-0.0008	24.4	252.9	-0.0002	21.8
253.4	-0.0001	22.9	254.2	0.0001	22.3	253.4	0.0001	25.2	253.7	0	21.8	254.7	-0.0001	22.8	253.4	0.0001	22.1	253.4	0.0001	22.3	254.5	0.0002	22.4	254.7	0	22.3	254.7	-0.0007	24.4	254	-0.0001	21.8
254.7	-0.0002	22.9	255.8	0.0001	22.3	255.8	0.0001	25.2	255.2	-0.0001	21.8	254.7	-0.0001	22.8	254.7	0.0001	22.1	255	0.0001	22.3	255	0.0003	22.4	255	0.0001	22.3	256	-0.0007	24.4	255.8	0.0001	21.8
256	0	22.9	256.3	0.0002	22.3	256.3	0.0001	25.2	257.1	0	21.8	257.3	-0.0001	22.8	256.3	0.0001	22.1	257.1	0.0001	22.3	256.5	0.0003	22.4	256.3	-0.0001	22.3	257.3	-0.0006	24.4	256.3	0	21.8
257.3	0.0001	22.8	258.2	0.0004	22.3	257.9	0.0001	25.2	258.7	0	21.8	257.3	-0.0001	22.8	257.9	0.0001	22.1	258.2	0.0001	22.3	258.4	0.0003	22.4	258.2	-0.0001	22.3	257.7	-0.0007	24.4	258.4	0	21.8
258.7	-0.0002	22.9	259.7	0.0002	22.3	259.2	0.0001	25.2	259.5	-0.0001	21.8	259	-0.0001	22.8	259.5	0.0001	22.1	259.5	0.0001	22.3	259.2	0.0004	22.4	258.7	0.0001	22.3	259	-0.0006	24.4	258.7	0	21.8
260	-0.0002	22.8	261.1	0.0001	22.3	260	0.0001	25.2	260.9	-0.0001	21.8	260	-0.0001	22.8	261.1	0.0001	22.1	260.9	0.0001	22.3	261.4	0.0002	22.4	261.4	-0.0001	22.3	260.6	-0.0004	24.4	261.4	0.0001	21.8
