Mission control, 0-16bar press transducer			Pres port (15,5), 0-4 bar transducer			Fault port (5,3), 0-2.5bar transducer			Fault port (5,7) 0-2.5 bar transducer			Lower inj Port (9,3), -1-2.5bar transducer			Pres port (17,11), 0-100 bar transducer			Fault port (5,3) 0-100 bar transducer			Pres port (17,11), 0-4 bar transducer			Upper inj Port (17,7), 0-2.5bar transducer			Rig room, 0-16 bar pressure transducer			Pres port (15,5), 0-6 bar transducer		
SN:0645176			SN:0523525			SN:0411237			SN:0646302			SN:0646297			SN:0746565			SN:0746654			SN:0342612			SN:0622287			SN:0821118			SN:0443429		
Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C	Time/s	Pressure/bar	Temperature/°C
128	0.0002	22.7	128.6	0.0001	21.9	129.1	0	21.2	128.3	0.0001	21.8	128.8	0	21.6	128.8	-0.0001	21.8	129.1	-0.0001	21.2	128.3	-0.0001	21.7	129.3	0.0001	24.9	128	0	22.4	128.8	0.0003	23.7
129.3	0	22.7	130.2	0	21.9	129.9	0	21.2	129.7	0.0001	21.8	129.3	0	21.6	130.2	0	21.8	129.7	0	21.2	130.7	-0.0002	21.7	129.3	0.0001	24.9	129.3	0	22.4	130.5	0.0004	23.7
130.7	0	22.7	131.8	0.0001	21.9	131	0	21.2	131.8	0.0002	21.8	131.2	0	21.6	131.8	-0.0001	21.8	131.5	-0.0001	21.2	132	-0.0002	21.7	130.7	0.0001	24.9	130.7	0	22.4	131.5	0.0004	23.7
132	0.0001	22.7	133.3	0.0001	21.9	132.8	-0.0001	21.2	132	0.0002	21.8	132.5	0	21.6	133.3	0	21.8	132.3	0	21.2	132.5	-0.0002	21.7	132	0.0001	24.9	132.3	0	22.4	133.1	0.0004	23.7
133.3	0.0002	22.7	134.4	0	21.9	133.6	0	21.2	133.8	0.0001	21.8	133.6	0	21.6	134.4	0	21.8	134.4	-0.0002	21.2	134.1	-0.0002	21.7	133.3	0.0001	24.9	134.4	0	22.4	133.8	0.0004	23.7
134.6	0	22.7	135.1	0	21.9	135.7	0.0001	21.2	134.9	0.0001	21.8	134.6	0	21.6	135.9	-0.0001	21.8	134.6	-0.0001	21.2	135.9	-0.0002	21.7	134.6	0.0001	24.9	134.6	0	22.4	134.9	0.0005	23.7
135.9	-0.0001	22.7	137.1	0	21.9	136.8	-0.0001	21.2	136.8	0.0001	21.8	137.1	0	21.6	136.3	0	21.8	136.8	0	21.2	136.3	-0.0001	21.7	135.9	0.0001	24.9	136.3	0	22.4	137.3	0.0003	23.7
137.3	-0.0001	22.7	137.6	0.0001	21.9	138.3	0	21.2	138.1	0.0002	21.8	137.3	0	21.6	138.1	0	21.8	138.6	-0.0001	21.2	138.1	-0.0001	21.7	137.3	0.0001	24.9	137.3	0	22.4	137.8	0.0004	23.7
138.6	0.0001	22.7	139.1	0.0001	21.9	138.8	0	21.2	139.6	0.0002	21.8	139.6	0	21.6	139.4	0.0001	21.8	138.8	-0.0002	21.2	139.9	-0.0001	21.7	138.6	0.0001	24.9	138.6	0	22.4	139.6	0.0006	23.7
139.9	0.0003	22.7	141.2	0.0001	21.9	140.1	0.0001	21.2	140.9	0.0002	21.8	140.1	0	21.6	140.9	-0.0001	21.8	141.2	0.0001	21.2	140.4	-0.0001	21.7	139.9	0.0001	24.9	139.9	0	22.4	140.7	0.0003	23.7
141.2	0.0002	22.7	142	0.0002	21.9	141.4	0	21.2	141.7	0.0002	21.8	141.7	0	21.6	142	0	21.8	142	0	21.2	142.2	-0.0002	21.7	141.2	0.0001	24.9	141.7	0	22.4	142.5	0.0005	23.7
142.5	0	22.7	143.6	0.0001	21.9	143.1	0	21.2	143.4	0.0002	21.8	143.6	0	21.6	143.9	0	21.8	142.8	-0.0001	21.2	143.4	-0.0002	21.7	142.5	0.0001	24.9	142.8	0	22.4	142.8	0.0004	23.7
143.9	0.0001	22.7	144.2	0	21.9	144.9	-0.0001	21.2	143.9	0.0002	21.8	143.9	0	21.6	143.9	0	21.8	144.4	0	21.2	144.4	0.0001	21.7	143.9	0.0001	24.9	143.9	0	22.4	144.7	0.0003	23.7
145.2	-0.0002	22.7	145.8	0.0001	21.9	146.3	0	21.2	145.2	0.0002	21.8	146.6	0	21.6	146.6	-0.0001	21.8	146.5	0	21.2	146.5	-0.0001	21.7	145.2	0.0001	24.9	145.2	0	22.4	146	0.0002	23.7
146.6	0	22.7	147.3	0	21.9	146.8	-0.0001	21.2	147.3	0.0002	21.8	147.6	0	21.6	147.6	0	21.8	147.6	-0.0001	21.2	147.8	-0.0001	21.7	146.6	0.0001	24.9	146.6	0	22.4	147.6	0.0005	23.7
147.8	0.0003	22.8	149	0.0001	21.9	148.4	0	21.2	148.7	0.0002	21.8	148.2	0	21.6	149	0.0001	21.8	149	0	21.2	148.2	-0.0001	21.7	148.2	0.0001	24.9	147.8	0	22.4	149.2	0.0002	23.7
149.2	-0.0001	22.7	150.3	0	21.9	149.7	0.0001	21.2	149.2	0.0002	21.8	150	0	21.6	150	0	21.8	149.2	-0.0001	21.2	150	-0.0002	21.7	149.2	0.0001	24.9	150	0	22.4	150.5	0.0003	23.7
150.5	0	22.7	151.9	0	21.9	150.8	0.0001	21.2	150.8	0.0002	21.8	151.6	0	21.6	151.3	0	21.8	151.3	-0.0001	21.2	151.1	-0.0001	21.7	150.5	0.0001	24.9	150.5	0	22.4	151.6	0.0002	23.7
151.9	0.0002	22.7	152.2	-0.0001	21.9	153.2	0	21.2	152.7	0.0001	21.8	153.2	0	21.6	153.2	0	21.8	152.2	-0.0001	21.2	153	-0.0002	21.7	151.9	0.0001	24.9	151.9	0	22.4	152.7	0.0004	23.7
153.2	0	22.7	154.5	0	21.9	153.8	-0.0001	21.2	153.8	0.0001	21.8	153.8	0	21.6	154.3	0.0001	21.8	153.2	-0.0001	21.2	154	-0.0003	21.7	153.8	0.0001	24.9	153.8	0	22.4	153.5	0.0004	23.7
154.5	0.0004	22.8	155.8	0	21.9	154.8	0.0001	21.2	155.3	0.0001	21.8	154.8	0	21.6	155	0	21.8	154.8	0.0001	21.2	155.3	-0.0004	21.7	154.5	0.0001	24.9	154.5	0	22.4	155.6	0.0003	23.7
155.8	0.0002	22.7	156.6	0	21.9	156.9	-0.0001	21.2	156.1	0.0001	21.8	156.1	0	21.6	155.8	0	21.8	156.9	-0.0001	21.2	156.1	-0.0001	21.7	156.1	0.0001	24.9	156.6	0	22.4	157.1	0.0004	23.7
157.1	-0.0002	22.7	158.2	0	21.9	158.4	0.0001	21.2	157.4	0.0001	21.8	157.1	0	21.6	157.9	0.0001	21.8	157.1	-0.0002	21.2	157.4	-0.0002	21.7	157.1	0.0001	24.9	157.1	0	22.4	157.9	0.0005	23.7
158.4	0.0003	22.7	159.8	0	21.9	158.8	0.0001	21.2	158.4	0.0001	21.8	159.8	0	21.6	159.6	0	21.8	159	0	21.2	159.6	-0.0001	21.7	158.4	0.0001	24.9	158.4	0	22.4	159	0.0006	23.7
159.8	0.0003	22.7	160.3	0.0001	21.9	161.1	0.0001	21.2	160.1	0.0001	21.8	160.9	0	21.6	160.1	0	21.8	160.6	-0.0001	21.2	160.1	-0.0002	21.7	159.8	0.0001	24.9	159.8	0	22.4	160.9	0.0005	23.7
161.1	0.0002	22.7	162.2	0.0002	21.9	162.4	0.0001	21.2	161.4	0.0002	21.8	161.4	0	21.6	162.4	0	21.8	161.4	0	21.2	161.4	-0.0002	21.7	161.4	0.0001	24.9	161.4	0	22.4	161.9	0.0005	23.7
162.4	0.0002	22.7	163.3	0	21.8	162.8	-0.0001	21.2	163.3	0.0002	21.8	163.3	0	21.6	163.3	-0.0001	21.8	163	-0.0001	21.2	163.8	-0.0003	21.7	162.4	0.0001	24.9	162.4	0	22.4	163.6	0.0001	23.7
163.8	0.0001	22.7	164.3	0.0002	21.9	164.1	-0.0001	21.2	163.8	0.0001	21.8	163.8	0	21.6	164.1	-0.0001	21.8	164.9	-0.0002	21.2	165.1	-0.0002	21.7	163.8	0.0001	24.9	163.8	0	22.4	164.9	0.0003	23.7
165.1	0.0001	22.7	166.2	0.0001	21.9	165.4	0	21.2	165.9	0.0002	21.8	165.9	0	21.6	165.9	0.0001	21.8	165.6	-0.0001	21.2	165.9	-0.0002	21.7	165.1	0.0001	24.9	165.1	0	22.4	165.6	0.0004	23.7
166.4	-0.0003	22.7	166.7	0.0002	21.9	167.2	0	21.2	166.9	0.0002	21.8	166.7	0	21.6	166.9	-0.0001	21.8	167.2	0	21.2	167.5	-0.0002	21.7	166.4	0.0001	24.9	166.4	0	22.4	167.7	0.0005	23.7
167.7	0.0003	22.7	168.8	0.0001	21.8	168	-0.0001	21.2	167.7	0.0002	21.8	168.2	0	21.6	168.2	0.0001	21.8	168	-0.0001	21.2	168.5	-0.0002	21.7	168	0.0001	24.9	167.7	0	22.4	168.2	0.0005	23.7
169	0.0002	22.7	169.5	0.0001	21.9	170	0.0001	21.2	169	0.0002	21.8	169	0	21.6	170	0	21.8	170	0	21.2	169.3	-0.0002	21.7	169	0.0001	24.9	169	0	22.4	169.8	0.0004	23.7
170.3	-0.0001	22.7	170.8	0.0001	21.9	170.6	0	21.2	171.1	0.0002	21.8	170.8	0	21.6	170.8	0	21.8	171.1	0	21.2	171.3	-0.0001	21.7	170.3	0.0001	24.9	170.8	0	22.4	171.1	0.0006	23.7
171.6	0.0002	22.7	172.1	0.0001	21.9	172.4	0	21.2	171.6	0.0002	21.8	171.8	0	21.6	172.4	0	21.8	172.1	-0.0001	21.2	171.8	-0.0001	21.7	171.6	0.0001	24.9	171.6	0	22.4	172.6	0.0005	23.7
172.9	-0.0002	22.7	173.6	0.0001	21.9	173.1	0.0001	21.2	174.2	0.0002	21.8	173.6	0	21.6	173.6	0.0001	21.8	173.4	-0.0001	21.2	173.9	0	21.7	172.9	0.0001	24.9	172.9	0	22.4	174.2	0.0003	23.7
174.2	0.0002	22.7	175.2	0.0001	21.9	174.4	0	21.2	174.9	0.0002	21.8	174.9	0	21.6	175.2	-0.0002	21.8	174.9	0.0001	21.2	175.5	0.0001	21.7	174.2	0.0001	24.9	175.2	0	22.4	174.7	0.0002	23.7
175.5	0.0002	22.7	176.6	0.0002	21.9	176.3	0	21.2	176.3	0.0002	21.8	175.8	0	21.6	176.9	0.0001	21.8	176.9	-0.0001	21.2	175.8	0	21.7	175.5	0.0001	24.9	176.6	0	22.4	176.8	0.0002	23.7
176.9	-0.0001	22.7	177.4	0.0001	21.8	177.6	0	21.2	177.1	0.0002	21.8	176.9	0	21.6	178.1	0.0001	21.8	177.4	-0.0001	21.2	177.9	0	21.7	176.9	0.0001	24.9	176.9	0	22.4	178.1	0.0001	23.7
178.1	0.0001	22.7	179.2	0.0001	21.9	178.7	0.0001	21.2	178.2	0.0002	21.8	178.4	0	21.6	179.4	0	21.8	179.4	-0.0002	21.2	178.4	0.0001	21.7	179.4	0.0001	24.9	178.1	0	22.4	178.9	0.0003	23.7
179.4	0.0002	22.7	180.9	0.0002	21.9	180.5	0	21.2	180	0.0002	21.8	180.9	0	21.6	180.5	0	21.8	180.9	0	21.2	179.7	0.0001	21.7	180	0.0001	24.9	180.9	0	22.4	180	0.0001	23.7
180.9	0.0002	22.7	182.2	0.0001	21.9	181.1	0	21.2	181.2	0.0002	21.8	181.1	0	21.6	181.4	0	21.8	181.1	0	21.2	181.4	-0.0001	21.7	181.4	0.0001	24.9	181.1	0	22.4	181.7	0.0001	23.7
182.2	0.0003	22.7	183.5	0.0002	21.9	182.4	0.0001	21.2	182.9	0.0002	21.8	182.4	0	21.6	182.7	0.0001	21.8	183.2	0	21.2	182.7	-0.0001	21.7	182.2	0.0001	24.9	182.2	0	22.4	183.2	0.0003	23.7
183.5	0.0001	22.7	184.8	0.0002	21.9	184.2	0	21.2	183.5	0.0002	21.8	184.2	0	21.6	184.5	0.0001	21.8	184.5	-0.0002	21.2	184.5	0.0001	21.7	183.5	0.0001	24.9	183.5	0	22.4	184	0.0005	23.7
184.8	0.0001	22.7	186.1	0.0001	21.9	185.3	0	21.2	184.8	0.0002	21.8	184.8	0	21.6	185.8	0.0001	21.8	185.3	0	21.2	185	0	21.7	184.8	0.0001	24.9	185.3	0	22.4	185.8	0.0006	23.7
186.1	0.0001	22.7	187.1	0	21.8	186.8	0	21.2	186.6	0.0002	21.8	186.8	0	21.6	187.1	0.0001	21.8	187.1	-0.0001	21.2	187.3	-0.0002	21.7	186.1	0.0001	24.9	186.1	0	22.4	186.3	0.0006	23.7
187.3	0.0001	22.7	187.9	0.0002	21.8	187.6	0	21.2	188.6	0.0002	21.8	187.9	0	21.6	187.9	0.0001	21.8	187.6	-0.0001	21.2	188.1	-0.0001	21.7	187.3	0.0001	24.9	187.9	0	22.4	188.6	0.0002	23.7
188.6	0.0001	22.7	189.7	0.0003	21.9	188.9	0	21.2	189.7	0.0002	21.8	189.4	0	21.6	189.9	0.0001	21.8	189.4	0	21.2	189.9	-0.0001	21.7	188.6	0.0001	24.9	188.6	0	22.4	189.2	0.0005	23.7
189.9	0	22.7	191.2	0.0001	21.9	190.2	0	21.2	190.5	0.0002	21.8	191	0	21.6	190.7	0.0001	21.8	191	-0.0001	21.2	190.7	-0.0001	21.7	189.9	0.0001	24.9	189.9	0	22.4	191	0.0004	23.7
191.2	0.0002	22.7	192	0	21.9	191.5	0	21.2	191.5	0.0002	21.8	191.5	0	21.6	191.5	0.0001	21.8	192.5	0.0002	21.2	192.5	0	21.7	191.2	0.0001	24.9	191.2	0.0001	22.4	192.3	0.0003	23.7
192.5	0.0003	22.7	193.1	0.0001	21.8	193.4	-0.0001	21.2	193.4	0.0002	21.8	192.5	0	21.6	193.4	0.0001	21.8	193.4	-0.0001	21.2	192.9	-0.0001	21.7	192.5	0.0001	24.9	192.5	0	22.4	193.9	0.0002	23.7
193.9	0.0001	22.8	194.9	0	21.9	194.2	0	21.2	194.2	0.0002	21.8	194.4	0	21.6	195.2	-0.0001	21.8	194.2	-0.0001	21.2	194.7	-0.0002	21.7	193.9	0.0001	24.9	194.4	0	22.4	195.2	0.0003	23.7
195.2	0.0002	22.7	195.7	0.0001	21.9	195.5	0	21.2	195.2	0.0002	21.8	195.2	0	21.6	195.5	0	21.8	195.5	0	21.2	196.5	-0.0002	21.7	195.2	0.0001	24.9	195.5	0	22.4	196	0.0002	23.7
196.5	0	22.7	197.8	0.0001	21.9	196.8	-0.0001	21.2	197.8	0.0002	21.8	196.8	0	21.6	197.5	-0.0001	21.8	197.5	0	21.2	197.3	-0.0001	21.7	196.5	0.0001	24.9	196.5	0	22.4	197.5	0.0003	23.7
197.8	0.0001	22.7	198.6	0.0001	21.9	198.1	0	21.2	198.6	0.0002	21.8	198.3	0	21.6	198.3	0.0001	21.8	198.3	-0.0002	21.2	198.8	-0.0001	21.7	197.8	0.0001	24.9	197.8	0	22.4	199.1	0.0003	23.7
199.1	0.0001	22.7	199.3	0.0002	21.8	200.1	0	21.2	199.9	0.0002	21.8	199.9	0	21.6	200.1	0.0001	21.8	199.6	0	21.2	200.4	-0.0002	21.7	200.1	0.0001	24.9	199.9	0	22.4	199.9	0.0004	23.7
200.4	0.0004	22.7	201.2	0.0001	21.9	200.7	0	21.2	201.2	0.0002	21.8	201.2	0	21.6	201.7	0	21.8	200.7	-0.0001	21.2	201.7	-0.0003	21.7	200.4	0.0001	24.9	200.4	0	22.4	201.4	0.0006	23.7
201.7	0.0003	22.7	202	0.0001	21.9	202.5	-0.0001	21.2	202.2	0.0002	21.8	202.5	0	21.6	202.7	0	21.8	202.7	-0.0001	21.2	203	0	21.7	202	0.0001	24.9	202.2	0	22.4	202.2	0.0004	23.7
203	0.0002	22.7	204.3	0.0001	21.9	204	0.0001	21.2	203	0.0002	21.8	204	0	21.6	203	0	21.8	204	-0.0001	21.2	203.8	-0.0002	21.7	203	0.0001	24.9	203.8	0	22.4	203.5	0.0006	23.7
204.3	0.0003	22.7	205.3	0.0002	21.9	204.8	0	21.2	204.3	0.0002	21.8	205.1	0	21.6	204.8	0	21.8	204.8	0	21.2	205.6	-0.0001	21.7	204.3	0.0001	24.9	205.1	0	22.4	205.1	0.0004	23.7
205.6	0.0004	22.7	206.1	0.0002	21.9	205.8	0	21.2	206.6	0.0002	21.8	206.1	0	21.6	206.6	0	21.8	206.6	-0.0001	21.2	206.9	0	21.7	205.6	0.0001	24.9	206.6	0	22.4	206.4	0.0003	23.7
206.9	0.0003	22.7	208.1	0.0002	21.9	207.6	0	21.2	207.6	0.0002	21.8	206.9	0	21.6	207.6	0	21.8	207.6	-0.0002	21.2	207.4	0	21.7	206.9	0.0001	24.9	206.9	0	22.4	207.1	0.0005	23.7
208.1	-0.0002	22.7	208.9	0	21.9	208.4	0	21.2	208.7	0.0002	21.8	208.4	0	21.6	209.4	0.0001	21.8	208.9	-0.0001	21.2	208.7	0.0001	21.7	208.1	0.0001	24.9	208.1	0	22.4	209.4	0.0005	23.7
209.4	0.0004	22.7	210.8	0.0001	21.8	209.7	-0.0001	21.2	209.4	0.0002	21.8	209.4	0	21.6	210	0	21.8	210.8	-0.0002	21.2	210.5	-0.0001	21.7	209.4	0.0001	24.9	209.4	0	22.4	210	0.0004	23.7
210.8	0.0004	22.7	211.3	0.0001	21.9	211.1	0	21.2	211.9	0.0001	21.8	211.3	0	21.6	210.8	-0.0001	21.8	211.3	-0.0001	21.2	212.1	0.0001	21.7	211.4	0.0001	24.9	211.1	0	22.4	211.9	0.0004	23.7
212.1	0.0001	22.7	212.9	0.0002	21.9	212.6	0	21.2	212.9	0.0001	21.8	212.9	0	21.6	212.4	0.0001	21.8	212.4	0	21.2	213.2	0	21.7	212.7	0.0001	24.9	212.6	0	22.4	213.4	0.0005	23.7
213.4	-0.0001	22.7	214.2	0.0001	21.9	213.7	0	21.2	213.7	0.0001	21.8	214.7	0	21.6	214.4	0	21.8	214.4	-0.0001	21.2	214.4	0	21.7	213.4	0.0001	24.9	213.7	0	22.4	214.7	0.0002	23.7
214.7	-0.0002	22.7	215.5	0.0002	21.9	215	0	21.2	214.7	0.0002	21.8	215.5	0	21.6	215.2	0.0002	21.8	216	-0.0001	21.2	215.2	-0.0001	21.7	214.7	0.0001	24.9	214.7	0	22.4	215.7	0.0003	23.7
216	0	22.7	216.3	0.0001	21.9	216.5	0	21.2	216.3	0.0002	21.8	216	0	21.6	216.8	-0.0001	21.8	216.8	-0.0001	21.2	217.1	0	21.7	216	0.0001	24.9	216.3	0	22.4	216.8	0.0005	23.7
217.3	0.0001	22.7	217.8	0.0001	21.9	217.6	0	21.2	217.8	0.0002	21.8	218.1	0	21.6	218.1	0	21.8	217.6	-0.0002	21.2	218.3	-0.0001	21.7	217.3	0.0001	24.9	217.3	0	22.4	218.6	0.0003	23.7
218.6	0.0002	22.7	219.4	0.0002	21.9	218.9	0	21.2	219.9	0.0002	21.8	219.9	0	21.6	218.9	0.0001	21.8	219.6	0.0001	21.2	219.1	-0.0001	21.7	218.6	0.0001	24.9	218.6	0	22.4	219.6	0.0004	23.7
219.9	0	22.7	221.2	0.0001	21.9	220.6	0	21.2	220.4	0.0002	21.8	219.9	0	21.6	220.6	0.0001	21.8	219.9	0.0001	21.2	220.9	0	21.7	219.9	0.0001	24.9	219.9	0	22.4	220.1	0.0003	23.7
221.2	0.0003	22.7	222	0.0001	21.8	222.5	0	21.2	222.2	0.0002	21.8	221.2	0	21.6	221.4	0.0001	21.8	222.5	-0.0001	21.2	221.7	-0.0002	21.7	221.2	0.0001	24.9	222.2	0	22.4	221.4	0.0003	23.7
222.5	-0.0001	22.7	223.6	0.0001	21.8	222.8	0	21.2	223.3	0.0002	21.8	222.8	0	21.6	223.6	-0.0001	21.8	223.1	-0.0001	21.2	223.3	-0.0001	21.7	222.5	0.0001	24.9	222.5	0	22.4	223.1	0.0004	23.7
223.9	0.0001	22.7	224.9	0.0001	21.9	224.1	0.0001	21.2	223.9	0.0002	21.8	223.9	0	21.6	223.9	0	21.8	224.1	-0.0002	21.2	225.1	0	21.7	223.9	0.0001	24.9	223.9	0	22.4	224.4	0.0004	23.7
225.1	0.0001	22.7	226.4	0.0001	21.9	226.2	0.0001	21.2	225.1	0.0002	21.8	225.1	0	21.6	225.4	-0.0001	21.8	226.2	-0.0002	21.2	225.9	-0.0002	21.7	225.1	0.0001	24.9	225.1	0	22.4	225.7	0.0005	23.7
226.4	-0.0001	22.7	227.7	0.0001	21.9	227	0	21.2	227	0.0002	21.8	227.2	0	21.6	227.5	0.0001	21.8	227.2	0	21.2	226.7	-0.0001	21.7	226.7	0.0001	24.9	226.7	0	22.4	227.2	0.0004	23.7
227.7	-0.0001	22.7	228.8	0.0001	21.8	228.3	0.0001	21.2	228.5	0.0002	21.8	228	0	21.6	229	0.0001	21.8	228.3	-0.0002	21.2	228.5	0	21.7	227.7	0.0001	24.9	227.7	0	22.4	228	0.0006	23.7
229	0.0001	22.7	229.9	0.0002	21.9	230.2	-0.0001	21.2	229.7	0.0002	21.8	229.7	0	21.6	229.4	0.0001	21.8	230.2	-0.0001	21.2	230.4	0	21.7	229	0.0001	24.9	229	0	22.4	229.7	0.0005	23.7
230.4	0.0001	22.7	231.2	0.0001	21.9	230.7	0	21.2	231.8	0.0001	21.8	231.8	0	21.6	231.2	0.0001	21.8	231.8	0	21.2	231.8	-0.0002	21.7	230.4	0.0001	24.9	230.4	0	22.4	231	0.0005	23.7
231.8	0	22.7	232.5	0	21.9	232.3	0	21.2	231.8	0.0001	21.8	231.8	0	21.6	232.3	0.0001	21.8	232.5	-0.0001	21.2	233	-0.0003	21.7	231.8	0.0001	24.9	231.8	0.0001	22.4	232.8	0.0005	23.7
233	0.0001	22.7	233.6	0.0001	21.9	233.3	0	21.2	234.1	0.0001	21.8	233.3	0	21.6	234.3	0.0001	21.8	233.8	-0.0001	21.2	233.8	-0.0001	21.7	233	0.0001	24.9	233	0.0001	22.4	234.1	0.0005	23.7
234.3	0	22.7	235.6	0	21.9	234.6	-0.0001	21.2	235.1	0.0001	21.8	235.1	0	21.6	235.6	0.0002	21.8	235.6	-0.0001	21.2	235.1	-0.0001	21.7	234.8	0.0001	24.9	234.3	0.0001	22.4	234.8	0.0004	23.7
235.6	-0.0002	22.7	236.4	0.0001	21.9	236.6	0	21.2	236.6	0.0001	21.8	236.1	0	21.6	235.6	0.0002	21.8	236.7	0.0001	21.2	235.9	-0.0002	21.7	236.1	0.0001	24.9	236.4	0.0001	22.4	236.9	0.0003	23.7
236.9	0.0002	22.7	237.2	0.0001	21.9	238.2	0	21.2	237.2	0.0001	21.8	236.9	0	21.6	238.2	0	21.8	237.2	-0.0001	21.2	237.9	-0.0001	21.7	237.2	0.0001	24.9	237.2	0.0001	22.4	237.4	0.0005	23.7
238.2	-0.0001	22.7	238.7	0.0002	21.9	239	0.0001	21.2	238.2	0.0001	21.8	238.5	0	21.6	239.5	0.0001	21.8	239.2	0	21.2	239.2	-0.0001	21.7	238.2	0.0001	24.9	239.2	0.0001	22.4	238.5	0.0005	23.7
239.5	0.0003	22.7	240.6	0.0002	21.9	240.1	0	21.2	240.1	0.0001	21.8	240.9	0	21.6	240.6	0.0001	21.8	239.5	0.0001	21.2	240.4	-0.0003	21.7	239.5	0.0001	24.9	240.4	0	22.4	240.9	0.0004	23.7
240.9	0	22.7	241.7	0.0001	21.8	241.2	0.0001	21.2	241.7	0.0001	21.8	241.7	0	21.6	241.7	-0.0001	21.8	242.3	-0.0002	21.2	242.3	-0.0003	21.7	242	0.0001	24.9	241.5	0	22.4	242	0.0005	23.7
242.3	0.0003	22.7	242.8	0.0002	21.8	242.5	0	21.2	242.5	0.0001	21.8	242.3	0	21.6	242.5	0	21.8	242.8	0	21.2	243.3	-0.0002	21.7	242.3	0.0001	24.9	242.3	0	22.4	243.6	0.0006	23.7
243.6	0.0001	22.7	244.3	0.0001	21.8	243.8	0	21.2	244.3	0.0001	21.8	243.8	0	21.6	244.6	0	21.8	244.3	0	21.2	244.6	-0.0001	21.7	243.6	0.0001	24.9	244.1	0.0001	22.4	244.8	0.0004	23.7
244.8	0	22.7	245.6	0.0002	21.8	245.1	0	21.2	245.1	0.0001	21.8	245.4	0	21.6	245.4	-0.0001	21.8	245.1	0.0002	21.2	245.9	-0.0001	21.7	244.8	0.0001	24.9	245.4	0	22.4	245.4	0.0005	23.7
246.1	0	22.7	246.7	0.0002	21.8	247.2	0	21.2	247.2	0.0001	21.8	246.7	0	21.6	246.7	0	21.8	246.9	-0.0002	21.2	246.4	-0.0002	21.7	246.1	0.0001	24.9	246.1	0	22.4	247.4	0.0004	23.7
247.4	0.0002	22.7	248	0.0002	21.9	248.2	0	21.2	247.7	0.0001	21.8	248.2	0	21.6	248.5	0	21.8	247.7	-0.0001	21.2	248.7	-0.0001	21.7	247.4	0.0001	24.9	247.4	0.0001	22.4	248.5	0.0005	23.7
248.7	-0.0001	22.7	249.2	0.0002	21.8	249	-0.0001	21.2	248.7	0.0001	21.8	249.2	0	21.6	249.2	0.0001	21.8	249.5	-0.0002	21.2	249.8	-0.0001	21.7	248.7	0.0001	24.9	248.7	0	22.4	249.5	0.0005	23.7
250	-0.0001	22.7	251.1	0.0002	21.9	251.3	0	21.2	251.3	0.0001	21.8	250.5	0	21.6	250.5	-0.0001	21.8	250.8	-0.0001	21.2	250.8	0	21.7	251.3	0.0001	24.9	250	0	22.4	250.3	0.0005	23.7
251.3	-0.0001	22.7	252.7	0.0001	21.9	251.7	0	21.2	251.3	0.0001	21.8	251.9	0	21.6	251.9	0.0001	21.8	251.7	-0.0001	21.2	251.9	0	21.7	251.3	0.0001	24.9	251.3	0	22.4	252.5	0.0003	23.7
252.7	-0.0002	22.7	253.5	0.0001	21.8	254	0.0001	21.2	253.3	0.0001	21.8	252.7	0	21.6	253	0.0001	21.8	253.5	0	21.2	253.8	0	21.7	252.7	0.0001	24.9	252.7	0	22.4	253	0.0002	23.7
254	-0.0001	22.7	254.9	0.0001	21.9	254.4	0.0001	21.2	254.9	0.0001	21.8	254.9	0	21.6	255.4	0	21.8	254.6	-0.0001	21.2	255.1	-0.0001	21.7	254	0.0001	24.9	254	0	22.4	255.4	0.0005	23.7
255.4	-0.0001	22.7	256.4	0.0001	21.9	255.9	0	21.2	256.1	0.0001	21.8	256.1	0	21.6	256.4	0	21.8	256.1	-0.0001	21.2	255.6	-0.0001	21.7	256.1	0.0001	24.9	256.1	0	22.4	256.1	0.0003	23.7
256.7	0.0002	22.7	257.7	0	21.9	256.9	0.0001	21.2	257.4	0.0001	21.8	257.9	0	21.6	257.2	0.0001	21.8	256.9	0.0001	21.2	257.9	-0.0002	21.7	256.7	0.0001	24.9	256.9	0	22.4	257.2	0.0007	23.7
258	0	22.7	258.2	0.0001	21.9	258.5	0.0001	21.2	259.2	0.0001	21.8	258	0	21.6	258.5	0	21.8	258.2	0	21.2	259.2	-0.0004	21.7	258	0.0001	24.9	258.2	0	22.4	259	0.0004	23.7
259.2	0	22.7	260.3	0.0001	21.9	260.6	0	21.2	259.2	0.0001	21.8	260	0	21.6	259.5	0	21.8	259.5	-0.0001	21.2	260	0	21.7	259.2	0.0001	24.9	259.2	0	22.4	259.5	0.0005	23.7
260.6	-0.0002	22.7	261.1	0	21.9	261.8	0.0001	21.2	261.1	0.0001	21.8	260.6	0	21.6	261.6	0	21.8	261.6	-0.0001	21.2	261.6	0	21.7	260.6	0.0001	24.9	260.6	0	22.4	261.3	0.0002	23.7
